"plant_group","calories","protein","taxon"
"carrots",71,38,"Microsciadium"
"carrots",64,33,"Asteriscium"
"carrots",34,15,"Domeykoa"
"carrots",41,22,"Pozoa"
"carrots",38,20,"Oschatzia"
"carrots",45,25,"Homalocarpus"
"carrots",60,35,"Drusa"
"carrots",87,53,"Diposis"
"carrots",64,33,"Mulinum"
"carrots",65,34,"Gymnophyton"
"carrots",74,43,"Diplaspis"
"carrots",71,38,"Dichosciadium"
"carrots",72,38,"Dickinsia"
"carrots",80,48,"Azorella"
"carrots",128,83,"Klotzschia"
"carrots",112,68,"Bolax"
"carrots",113,68,"Spananthe"
"carrots",122,78,"Eremocharis"
"carrots",112,68,"Bowlesia"
"carrots",45,13,"Schoenolaena"
"carrots",45,13,"Pentapeltis"
"carrots",45,13,"Homalosciadium"
"carrots",61,27,"Chlaenosciadium"
"carrots",68,35,"Platysace"
"carrots",43,18,"Actinotus"
"carrots",57,30,"Apiopetalum"
"carrots",45,22,"Xanthosia"
"carrots",28,13,"Mackinlaya"
"carrots",47,22,"Micropleura"
"carrots",74,35,"Centella"
"carrots",100,55,"Polemanniopsis"
"carrots",135,90,"Steganotaenia"
"carrots",38,19,"Alepidea"
"carrots",56,29,"Arctopus"
"carrots",35,15,"Actinolema"
"carrots",61,27,"Petagnaea"
"carrots",97,41,"Astrantia"
"carrots",108,46,"Eryngium"
"carrots",119,51,"Sanicula"
"carrots",33,14,"Pleurospermopsis"
"carrots",44,19,"Erigenia"
"carrots",55,24,"Diplolophium"
"carrots",73,35,"Chamaesium"
"carrots",10,58,"Arcuatopterus"
"carrots",37,16,"Rivasmartinezia"
"carrots",43,18,"Dethawia"
"carrots",41,23,"Trochiscanthes"
"carrots",34,17,"Mutellina"
"carrots",32,16,"Meum"
"carrots",50,24,"Phlyctidocarpa"
"carrots",21,10,"Marlothiella"
"carrots",83,49,"Lichtensteinia"
"carrots",32,16,"Choritaenia"
"daisies",100,66,"Hecastocleis"
"daisies",80,46,"Archidasyphyllum"
"daisies",63,33,"Duseniella"
"daisies",54,27,"Huarpea"
"daisies",57,31,"Fulcaldea"
"daisies",40,16,"Arnaldoa"
"daisies",63,31,"Schlechtendalia"
"daisies",103,48,"Doniophyton"
"daisies",126,59,"Chuquiraga"
"daisies",42,24,"Dasyphyllum"
"daisies",39,22,"Barnadesia"
"daisies",38,22,"Moquinia"
"daisies",33,18,"Pseudostifftia"
"daisies",29,16,"Platycarphella"
"daisies",35,18,"Platycarpha"
"daisies",31,8,"Eremothamnus"
"daisies",25,8,"Cacosmia"
"daisies",55,41,"Oldenburgia"
"daisies",105,67,"Brachylaena"
"daisies",76,44,"Tarchonanthus"
"daisies",26,14,"Dicomopsis"
"daisies",47,20,"Gladiopappus"
"daisies",40,16,"Erythrocephalum"
"daisies",64,31,"Pleiotaxis"
"daisies",54,24,"Cloiselia"
"daisies",35,13,"Macledium"
"daisies",78,43,"Pasaccardoa"
"daisies",58,31,"Dicoma"
"daisies",91,43,"Famatinanthus"
"daisies",35,18,"Leucomeris"
"daisies",50,18,"Hyalis"
"daisies",64,22,"Ianthopappus"
"daisies",52,28,"Nouelia"
"daisies",28,12,"Stomatochaeta"
"daisies",60,27,"Stenopadus"
"daisies",35,19,"Chimantaea"
"daisies",38,17,"Wunderlichia"
"daisies",15,2,"Neblinaea"
"daisies",36,14,"Hyaloseris"
"daisies",28,13,"Gongylolepis"
"daisies",2,0,"Eurydochus"
"daisies",55,24,"Dinoseris"
"grasses",43,14.4,"Guaduella"
"grasses",31,5.4,"Puelia"
"grasses",27,9.9,"Scrotochloa"
"grasses",12,5.4,"Leptaspis"
"grasses",23,10.8,"Pharus"
"grasses",35,15.3,"Streptochaeta"
"grasses",47,20.7,"Anomochloa"
"grasses",50,20.7,"Brachyelytrum"
"grasses",13,5.4,"Phyllorachis"
"grasses",19,8.1,"Humbertochloa"
"grasses",26,11,"Zotovia"
"grasses",39,16.2,"Tetrarrhena"
"grasses",97,41.4,"Microlaena"
"grasses",49,17,"Ehrharta"
"grasses",44,17.1,"Streptogyna"
"grasses",7,1.8,"Sphaerocaryum"
"grasses",11,2.7,"Limnopoa"
"grasses",14,3.6,"Heteranthoecia"
"grasses",21,4.5,"Coelachne"
"grasses",43,10.8,"Hubbardia"
"grasses",45,11.7,"Isachne"
"grasses",50,16.2,"Pheidochloa"
"grasses",45,17.1,"Eriachne"
"grasses",54,22.5,"Micraira"
"grasses",35,12.6,"Phaenanthoecium"
"grasses",86,42.3,"Austroderia"
"grasses",72,27.9,"Chimaerochloa"
"legumes",33,10,"Latrobea"
"legumes",40,9,"Melanoxylon"
"legumes",45,18,"Stahlia"
"legumes",63,29,"Icuria"
"legumes",65,30,"Sylvichadsia"
"legumes",69,28,"Lysidice"
"legumes",69,28,"Bobgunnia"
"legumes",54,22,"Leptosema"
"legumes",65,28,"Robinia"
"legumes",69,31,"Verdesmum"
"legumes",55,23,"Dillwynia"
"legumes",54,21,"Barklya"
"legumes",36,12,"Brandzeia"
"legumes",51,21,"Senna"
"legumes",64,29,"Holocalyx"
"legumes",48,22,"Sphaerophysa"
"legumes",71,39,"Bossiaea"
"legumes",74,35,"Kebirita"
"legumes",75,33,"Uraria"
"legumes",61,27,"Piptadenia"
"legumes",30,8,"Arquita"
"legumes",68,36,"Poitea"
"legumes",71,41,"Senegalia"
"legumes",84,40,"Gabonius"
"legumes",24,10,"Periandra"
"legumes",36,15,"Gilbertiodendron"
"legumes",60,25,"Toxicopueraria"
"legumes",68,28,"Aganope"
"legumes",55,26,"Baphia"
"legumes",71,26,"Phyllolobium"
"legumes",52,24,"Storckiella"
"legumes",80,31,"Gagnebina"
"legumes",62,31,"Cracca"
"legumes",74,32,"Chamaecrista"
"legumes",59,25,"Delonix"
"legumes",60,31,"Almaleea"
"legumes",43,16,"Julbernardia"
"legumes",65,32,"Parochetus"
"legumes",103,45.9,"Dinizia"
"legumes",73,25.2,"Lysiphyllum"
"legumes",47,18,"Pseudarthria"
"legumes",98,49.5,"Antopetitia"
"legumes",29,12,"Cytisopsis"
"legumes",29,11,"Pediomelum"
"legumes",22,8,"Greuteria"
"legumes",21,7,"Abrus"
"legumes",24,9,"Wisteria"
"legumes",30,15,"Paracalyx"
"legumes",24,9,"Cyamopsis"
"legumes",20,6,"Peltophorum"
"legumes",7,4.5,"Podolotus"
"legumes",43,22,"Poeppigia"
"legumes",42,34,"Gastrolobium"
"legumes",23,12,"Melilotus"
"legumes",72,48,"Adinobotrys"
"lilies",32,8,"Amana"
"lilies",64,16,"Cardiocrinum"
"lilies",43,16,"Notholirion"
"lilies",86,32,"Gagea"
"lilies",58,31,"Sandersonia"
"lilies",116,62,"Nomocharis"
"lilies",50,15,"Lloydia"
"lilies",100,30,"Fritillaria"
"lilies",18,2,"Calochortus"
"lilies",29,4,"Erythronium"
"lilies",58,8,"Tricyrtis"
"lilies",33,4.5,"Clintonia"
"lilies",66,9,"Tulipa"
"lilies",57,23,"Medeola"
"lilies",114,46,"Lilium"
"nightshades",155,113.4,"Duckeodendron"
"nightshades",100,58.5,"Heteranthia"
"nightshades",33,14,"Melananthus"
"nightshades",29,12,"Schwenckia"
"nightshades",104,63,"Schizanthus"
"nightshades",73,35.1,"Calibrachoa"
"nightshades",110,67.5,"Fabiana"
"nightshades",30,13,"Leptoglossis"
"nightshades",52,28,"Hunzikeria"
"nightshades",45,23,"Bouchetia"
"nightshades",36,16,"Brunfelsia"
"nightshades",90,48.6,"Nierembergia"
"nightshades",58,30,"Petunia"
"nightshades",122,72,"Henoonia"
"nightshades",26,9,"Coeloneurum"
"nightshades",55,25,"Espadaea"
"nightshades",99,58.5,"Goetzea"
"nightshades",94,56.7,"Nicotiana"
"nightshades",31,11,"Symonanthus"
"nightshades",125,73.8,"Grammosolen"
"nightshades",73,38.7,"Duboisia"
"nightshades",97,54.9,"Cyphanthera"
"nightshades",110,66.6,"Crenidium"
"nightshades",77,43.2,"Anthotroche"
"nightshades",90,51,"Anthocercis"
"nightshades",99,58,"Plowmania"
"nightshades",66,36,"Salpiglossis"
"nightshades",76,43,"Tsoala"
"nightshades",34,17,"Vestia"
"nightshades",38,21,"Sessea"
"nightshades",59,36,"Cestrum"
"nightshades",72,45,"Metternichia"
"nightshades",55,33,"Streptosolen"
"nightshades",69,43,"Browallia"
"nightshades",53,29,"Reyesia"
"nightshades",67,38,"Pantacantha"
"nightshades",56,27,"Combera"
"nightshades",70,37,"Benthamiella"
"nightshades",32,12,"Trianaea"
"nightshades",45,22,"Schultesianthus"
"nightshades",22,18,"Markea"
"nightshades",23,19,"Dyssochroma"
"nightshades",83,46.8,"Merinthopodium"
"nightshades",44,24.3,"Hawkesiophyton"
"nightshades",53,25,"Jaltomata"
"nightshades",41,15,"Solanum"
"nightshades",48,22,"Cataracta"
"nightshades",73,35.1,"Capsicophysalis"
"nightshades",29,15,"Trozelia"
"nightshades",19,10,"Darcyanthus"
"nightshades",29,15,"Alkekengi"
"nightshades",95,50,"Calliphysalis"
"nightshades",47,26,"Acnistus x Iochroma"
"nightshades",57,22.5,"Physaliastrum"
"nightshades",58,25.2,"Nectouxia"
"nightshades",43,25,"Salpichroa"
"nightshades",67,37,"Eriolarynx"
"nightshades",47,17,"Dunalia"
"nightshades",33,17,"Acnistus"
"nightshades",31,14,"Margaranthus"
"nightshades",30,16,"Quincula"
"nightshades",63,35,"Chamaesaracha"
"nightshades",34,18.9,"Tzeltalia"
"nightshades",41,15,"Leucophysalis"
"nightshades",84,45.9,"Iochroma"
"nightshades",21,13.5,"Oryctes"
"nightshades",53,33.3,"Tubocapsicum"
"nightshades",41,22,"Aureliana"
"nightshades",70,37.8,"Withania"
"nightshades",76,40.5,"Vassobia"
"roses",54,23,"Chamaebatia"
"roses",46,17,"Dryas"
"roses",51,17,"Purshia"
"roses",37,10,"Cercocarpus"
"roses",55,20,"Taihangia"
"roses",44,16,"Sieversia"
"roses",41,11,"Oncostylus"
"roses",42,14,"Novosieversia"
"roses",39,11,"Erythrocoma"
"roses",39,12,"Coluria"
"roses",76,24,"Acomastylis"
"roses",78,25,"Waldsteinia"
"roses",74,23,"Fallugia"
"roses",42,16,"Geum"
"roses",38,15,"Piletophyllum"
"roses",61,21,"Macromeles"
"roses",61,22,"Wilsonaria"
"roses",63,24,"Karpatiosorbus"
"roses",55,26,"Scandosorbus"
"roses",62,27,"Thomsonaria"
"roses",63,28,"Griffitharia"
"roses",65,30,"Dunnaria"
"roses",40,16,"Alniaria"
"roses",71,32,"Hedlundia"
"roses",65,25,"Phippsiomeles"
"roses",67,26,"Malus x Pyrus"
"roses",54,18,"Lindleyella"
"roses",55,19,"Pourthiaea"
"roses",57,21,"Micromeles"
"roses",41,14,"x Amelasorbus"
"roses",88,38,"x Sorbaronia"
"roses",83,32,"Hesperomeles"
"roses",82,32,"Chamaemeles"
"roses",17,5,"x Crataemespilus"
"roses",32,12,"Torminalis"
"roses",16,9,"Stranvaesia"
"roses",20,10,"Eriolobus"
"roses",17,9,"Docyniopsis"
"roses",20,11,"Dichotomanthes"
"roses",32,12,"Chamaemespilus"
"roses",35,14,"Aronia"
"roses",34,16,"Docynia"
"roses",35,18,"Pyracantha"
"roses",38,17,"Rhaphiolepis"
"roses",32,12,"Pseudocydonia"
"roses",17,9,"Coleogyne"
"roses",20,11,"Kerria"
"roses",25,13,"Rhodotypos"
"roses",32,12,"Neviusia"
"roses",17,8,"Oemleria"
"roses",20,10,"Prinsepia"
"roses",23,10,"Exochorda"
"roses",20,8,"Pentactina"
"roses",25,12,"Petrophytum"
"roses",34,16,"Xerospiraea"
"roses",34,17,"Kelseya"
"roses",37,19,"Luetkea"
"roses",60,31,"Sibiraea"
"roses",42,25,"Spiraea"
"roses",44,27,"Holodiscus"
"roses",60,31,"Aruncus"
"roses",35,8,"Spiraeanthus"
"roses",34,8,"Sorbaria"
"roses",34,8,"Chamaebatiaria"
"roses",15,3.5,"Adenostoma"
"roses",14,7,"Stephanandra"
"roses",15,3.5,"Physocarpus"
"roses",17,6,"Neillia"
"roses",49,26,"Pygeum"
"roses",49,25,"Prunus"
"roses",49,25,"x Comagaria"
"roses",49,25,"Chamaecallis"
"roses",57,29,"Schistophyllidium"
"roses",30,12,"Sibbaldiopsis"
"roses",27,9,"Sibbaldianthe"
"roses",27,9,"Drymocallis"
"roses",71,36,"Dasiphora"
"roses",76,36,"Lachemilla"
"roses",43,21,"Comarum"
"roses",32,14,"Potaninia"
"roses",26,14,"Sibbaldia"
"roses",41,17,"Aphanes"
"roses",21,11,"Chamaerhodos"
"roses",42,17,"Alchemilla"
"roses",43,21,"Fragaria"
"roses",56,20,"Spenceria"
"roses",58,21,"Leucosidea"
"roses",54,19,"Hagenia"
"roses",48,24,"Aremonia"
"roses",19,8,"Agrimonia"
"roses",52,25,"Tetraglochin"
"roses",62,34,"Poteridium"
"roses",38,15,"Poterium"
"roses",29,17,"Margyricarpus"
"roses",65,34,"Sarcopoterium"
"roses",54,19,"Polylepis"
"roses",27,10,"Marcetella"
"roses",58,26,"Dendriopoterium"
"roses",47,20,"Cliffortia"
"roses",54,27,"Bencomia"
"roses",27,13,"Acaena"
"roses",44,21,"Sanguisorba"
